"","Neighborhood","Airbnb","Date","City","ZRI"
"520","Marshall Park",3,2013-07-01,"Portland",1694
"521","Marshall Park",3,2013-06-01,"Portland",1710
"522","Marshall Park",3,2013-05-01,"Portland",1724
"523","Marshall Park",3,2013-04-01,"Portland",1734
"524","Marshall Park",3,2013-03-01,"Portland",1733
"525","Marshall Park",3,2013-02-01,"Portland",1710
"526","Marshall Park",3,2013-01-01,"Portland",1654
"527","Marshall Park",3,2012-12-01,"Portland",1608
"528","Marshall Park",3,2012-11-01,"Portland",1599
"529","Marshall Park",3,2012-10-01,"Portland",1648
"530","Marshall Park",3,2012-09-01,"Portland",1701
"531","Marshall Park",3,2012-08-01,"Portland",1751
"532","Marshall Park",3,2012-07-01,"Portland",1775
"533","Marshall Park",3,2012-06-01,"Portland",1779
"534","Marshall Park",3,2012-05-01,"Portland",1772
"535","Marshall Park",3,2012-04-01,"Portland",1762
"536","Marshall Park",0,2012-03-01,"Portland",1759
"537","Marshall Park",0,2012-02-01,"Portland",1760
"538","Marshall Park",0,2012-01-01,"Portland",1745
"539","Marshall Park",0,2011-12-01,"Portland",1724
"540","Marshall Park",0,2011-11-01,"Portland",1709
"541","Marshall Park",0,2011-10-01,"Portland",1701
"542","Marshall Park",0,2011-09-01,"Portland",1701
"543","Marshall Park",0,2011-08-01,"Portland",1691
"544","Marshall Park",0,2011-07-01,"Portland",1675
"545","Marshall Park",0,2011-06-01,"Portland",1653
"546","Marshall Park",0,2011-05-01,"Portland",1619
"547","Marshall Park",0,2011-04-01,"Portland",1584
"548","Marshall Park",0,2011-03-01,"Portland",1562
"549","Marshall Park",0,2011-02-01,"Portland",1552
"550","Marshall Park",0,2011-01-01,"Portland",1561
"551","Marshall Park",0,2010-12-01,"Portland",1554
"552","Marshall Park",0,2010-11-01,"Portland",1555
"553","Forest Park - Linnton",0,2016-07-01,"Portland",2252
"554","Forest Park - Linnton",0,2016-06-01,"Portland",2263
"555","Forest Park - Linnton",0,2016-05-01,"Portland",2269
"556","Forest Park - Linnton",0,2016-04-01,"Portland",2271
"557","Forest Park - Linnton",0,2016-03-01,"Portland",2284
"558","Forest Park - Linnton",0,2016-02-01,"Portland",2288
"559","Forest Park - Linnton",0,2016-01-01,"Portland",2301
"560","Forest Park - Linnton",0,2015-12-01,"Portland",2301
"561","Forest Park - Linnton",0,2015-11-01,"Portland",2307
"562","Forest Park - Linnton",0,2015-10-01,"Portland",2298
"563","Forest Park - Linnton",0,2015-09-01,"Portland",2287
"564","Forest Park - Linnton",0,2015-08-01,"Portland",2257
"565","Forest Park - Linnton",0,2015-07-01,"Portland",2218
"566","Forest Park - Linnton",0,2015-06-01,"Portland",2169
"567","Forest Park - Linnton",0,2015-05-01,"Portland",2118
"568","Forest Park - Linnton",0,2015-04-01,"Portland",2074
"569","Forest Park - Linnton",0,2015-03-01,"Portland",2027
"570","Forest Park - Linnton",0,2015-02-01,"Portland",2009
"571","Forest Park - Linnton",0,2015-01-01,"Portland",1980
"572","Forest Park - Linnton",0,2014-12-01,"Portland",1937
"573","Forest Park - Linnton",0,2014-11-01,"Portland",1879
"574","Forest Park - Linnton",0,2014-10-01,"Portland",1811
"575","Forest Park - Linnton",0,2014-09-01,"Portland",1756
"576","Forest Park - Linnton",0,2014-08-01,"Portland",1710
"577","Forest Park - Linnton",0,2014-07-01,"Portland",1706
"578","Forest Park - Linnton",0,2014-06-01,"Portland",1724
"579","Forest Park - Linnton",0,2014-05-01,"Portland",1761
"580","Forest Park - Linnton",0,2014-04-01,"Portland",1790
"581","Forest Park - Linnton",0,2014-03-01,"Portland",1797
"582","Forest Park - Linnton",0,2014-02-01,"Portland",1785
"583","Forest Park - Linnton",0,2014-01-01,"Portland",1769
"584","Forest Park - Linnton",0,2013-12-01,"Portland",1769
"585","Forest Park - Linnton",0,2013-11-01,"Portland",1744
"586","Forest Park - Linnton",0,2013-10-01,"Portland",1713
"587","Forest Park - Linnton",0,2013-09-01,"Portland",1676
"588","Forest Park - Linnton",0,2013-08-01,"Portland",1676
"589","Forest Park - Linnton",0,2013-07-01,"Portland",1688
"590","Forest Park - Linnton",0,2013-06-01,"Portland",1707
"591","Forest Park - Linnton",0,2013-05-01,"Portland",1708
"592","Forest Park - Linnton",0,2013-04-01,"Portland",1711
"593","Forest Park - Linnton",0,2013-03-01,"Portland",1710
"594","Forest Park - Linnton",0,2013-02-01,"Portland",1699
"595","Forest Park - Linnton",0,2013-01-01,"Portland",1667
"596","Forest Park - Linnton",0,2012-12-01,"Portland",1639
"597","Forest Park - Linnton",0,2012-11-01,"Portland",1637
"598","Forest Park - Linnton",0,2012-10-01,"Portland",1683
"599","Forest Park - Linnton",0,2012-09-01,"Portland",1721
"600","Forest Park - Linnton",0,2012-08-01,"Portland",1748
"601","Forest Park - Linnton",0,2012-07-01,"Portland",1742
"602","Forest Park - Linnton",0,2012-06-01,"Portland",1723
"603","Forest Park - Linnton",0,2012-05-01,"Portland",1698
"604","Forest Park - Linnton",0,2012-04-01,"Portland",1682
"605","Forest Park - Linnton",0,2012-03-01,"Portland",1677
"606","Forest Park - Linnton",0,2012-02-01,"Portland",1679
"607","Forest Park - Linnton",0,2012-01-01,"Portland",1680
"608","Forest Park - Linnton",0,2011-12-01,"Portland",1680
"609","Forest Park - Linnton",0,2011-11-01,"Portland",1696
"610","Forest Park - Linnton",0,2011-10-01,"Portland",1723
"611","Forest Park - Linnton",0,2011-09-01,"Portland",1748
"612","Forest Park - Linnton",0,2011-08-01,"Portland",1738
"613","Forest Park - Linnton",0,2011-07-01,"Portland",1710
"614","Forest Park - Linnton",0,2011-06-01,"Portland",1678
"615","Forest Park - Linnton",0,2011-05-01,"Portland",1654
"616","Forest Park - Linnton",0,2011-04-01,"Portland",1626
"617","Forest Park - Linnton",0,2011-03-01,"Portland",1609
"618","Forest Park - Linnton",0,2011-02-01,"Portland",1598
"619","Forest Park - Linnton",0,2011-01-01,"Portland",1610
"620","Forest Park - Linnton",0,2010-12-01,"Portland",1618
"621","Forest Park - Linnton",0,2010-11-01,"Portland",1632
"622","Sumner",2,2016-07-01,"Portland",1541
"623","Sumner",2,2016-06-01,"Portland",1534
"624","Sumner",2,2016-05-01,"Portland",1520
"625","Sumner",2,2016-04-01,"Portland",1504
"626","Sumner",2,2016-03-01,"Portland",1492
"627","Sumner",2,2016-02-01,"Portland",1477
"628","Sumner",2,2016-01-01,"Portland",1463
"629","Sumner",2,2015-12-01,"Portland",1446
"630","Sumner",2,2015-11-01,"Portland",1430
"631","Sumner",2,2015-10-01,"Portland",1417
"632","Sumner",2,2015-09-01,"Portland",1399
"633","Sumner",2,2015-08-01,"Portland",1383
"634","Sumner",2,2015-07-01,"Portland",1372
"635","Sumner",2,2015-06-01,"Portland",1366
"636","Sumner",1,2015-05-01,"Portland",1355
"637","Sumner",1,2015-04-01,"Portland",1337
"638","Sumner",1,2015-03-01,"Portland",1320
"639","Sumner",1,2015-02-01,"Portland",1309
"640","Sumner",1,2015-01-01,"Portland",1305
"641","Sumner",1,2014-12-01,"Portland",1302
"642","Sumner",1,2014-11-01,"Portland",1298
"643","Sumner",0,2014-10-01,"Portland",1294
"644","Sumner",0,2014-09-01,"Portland",1282
"645","Sumner",0,2014-08-01,"Portland",1265
"646","Sumner",0,2014-07-01,"Portland",1251
"647","Sumner",0,2014-06-01,"Portland",1242
"648","Sumner",0,2014-05-01,"Portland",1235
"649","Sumner",0,2014-04-01,"Portland",1229
"650","Sumner",0,2014-03-01,"Portland",1220
"651","Sumner",0,2014-02-01,"Portland",1209
"652","Sumner",0,2014-01-01,"Portland",1198
"653","Sumner",0,2013-12-01,"Portland",1189
"654","Sumner",0,2013-11-01,"Portland",1181
"655","Sumner",0,2013-10-01,"Portland",1177
"656","Sumner",0,2013-09-01,"Portland",1179
"657","Sumner",0,2013-08-01,"Portland",1182
"658","Sumner",0,2013-07-01,"Portland",1182
"659","Sumner",0,2013-06-01,"Portland",1172
"660","Sumner",0,2013-05-01,"Portland",1159
"661","Sumner",0,2013-04-01,"Portland",1152
"662","Sumner",0,2013-03-01,"Portland",1151
"663","Sumner",0,2013-02-01,"Portland",1147
"664","Sumner",0,2013-01-01,"Portland",1138
"665","Sumner",0,2012-12-01,"Portland",1125
"666","Sumner",0,2012-11-01,"Portland",1114
"667","Sumner",0,2012-10-01,"Portland",1113
"668","Sumner",0,2012-09-01,"Portland",1113
"669","Sumner",0,2012-08-01,"Portland",1113
"670","Sumner",0,2012-07-01,"Portland",1109
"671","Sumner",0,2012-06-01,"Portland",1107
"672","Sumner",0,2012-05-01,"Portland",1109
"673","Sumner",0,2012-04-01,"Portland",1114
"674","Sumner",0,2012-03-01,"Portland",1114
"675","Sumner",0,2012-02-01,"Portland",1113
"676","Sumner",0,2012-01-01,"Portland",1115
"677","Sumner",0,2011-12-01,"Portland",1117
"678","Sumner",0,2011-11-01,"Portland",1113
"679","Sumner",0,2011-10-01,"Portland",1106
"680","Sumner",0,2011-09-01,"Portland",1092
"681","Sumner",0,2011-08-01,"Portland",1077
"682","Sumner",0,2011-07-01,"Portland",1068
"683","Sumner",0,2011-06-01,"Portland",1064
"684","Sumner",0,2011-05-01,"Portland",1067
"685","Sumner",0,2011-04-01,"Portland",1069
"686","Sumner",0,2011-03-01,"Portland",1069
"687","Sumner",0,2011-02-01,"Portland",1065
"688","Sumner",0,2011-01-01,"Portland",1067
"689","Sumner",0,2010-12-01,"Portland",1065
"690","Sumner",0,2010-11-01,"Portland",1067
"691","Markham",5,2016-07-01,"Portland",1987
"692","Markham",5,2016-06-01,"Portland",1961
"693","Markham",5,2016-05-01,"Portland",1939
"694","Markham",5,2016-04-01,"Portland",1926
"695","Markham",5,2016-03-01,"Portland",1908
"696","Markham",5,2016-02-01,"Portland",1897
"697","Markham",5,2016-01-01,"Portland",1888
"698","Markham",5,2015-12-01,"Portland",1894
"699","Markham",4,2015-11-01,"Portland",1905
"700","Markham",3,2015-10-01,"Portland",1916
"701","Markham",3,2015-09-01,"Portland",1914
"702","Markham",1,2015-08-01,"Portland",1901
"703","Markham",1,2015-07-01,"Portland",1877
"704","Markham",1,2015-06-01,"Portland",1834
"705","Markham",1,2015-05-01,"Portland",1784
"706","Markham",1,2015-04-01,"Portland",1731
"707","Markham",1,2015-03-01,"Portland",1700
"708","Markham",1,2015-02-01,"Portland",1684
"709","Markham",1,2015-01-01,"Portland",1677
"710","Markham",1,2014-12-01,"Portland",1669
"711","Markham",1,2014-11-01,"Portland",1665
"712","Markham",1,2014-10-01,"Portland",1659
"713","Markham",1,2014-09-01,"Portland",1643
"714","Markham",0,2014-08-01,"Portland",1614
"715","Markham",0,2014-07-01,"Portland",1597
"716","Markham",0,2014-06-01,"Portland",1598
"717","Markham",0,2014-05-01,"Portland",1614
"718","Markham",0,2014-04-01,"Portland",1626
"719","Markham",0,2014-03-01,"Portland",1628
"720","Markham",0,2014-02-01,"Portland",1625
"721","Markham",0,2014-01-01,"Portland",1618
"722","Markham",0,2013-12-01,"Portland",1601
"723","Markham",0,2013-11-01,"Portland",1580
"724","Markham",0,2013-10-01,"Portland",1555
"725","Markham",0,2013-09-01,"Portland",1538
"726","Markham",0,2013-08-01,"Portland",1545
"727","Markham",0,2013-07-01,"Portland",1574
"728","Markham",0,2013-06-01,"Portland",1598
"729","Markham",0,2013-05-01,"Portland",1604
"730","Markham",0,2013-04-01,"Portland",1596
"731","Markham",0,2013-03-01,"Portland",1578
"732","Markham",0,2013-02-01,"Portland",1545
"733","Markham",0,2013-01-01,"Portland",1494
"734","Markham",0,2012-12-01,"Portland",1450
"735","Markham",0,2012-11-01,"Portland",1422
"736","Markham",0,2012-10-01,"Portland",1439
"737","Markham",0,2012-09-01,"Portland",1453
"738","Markham",0,2012-08-01,"Portland",1475
"739","Markham",0,2012-07-01,"Portland",1480
"740","Markham",0,2012-06-01,"Portland",1485
"741","Markham",0,2012-05-01,"Portland",1483
"742","Markham",0,2012-04-01,"Portland",1481
"743","Markham",0,2012-03-01,"Portland",1482
"744","Markham",0,2012-02-01,"Portland",1496
"745","Markham",0,2012-01-01,"Portland",1503
"746","Markham",0,2011-12-01,"Portland",1499
"747","Markham",0,2011-11-01,"Portland",1478
"748","Markham",0,2011-10-01,"Portland",1469
"749","Markham",0,2011-09-01,"Portland",1446
"750","Markham",0,2011-08-01,"Portland",1419
"751","Markham",0,2011-07-01,"Portland",1395
"752","Markham",0,2011-06-01,"Portland",1383
"753","Markham",0,2011-05-01,"Portland",1388
"754","Markham",0,2011-04-01,"Portland",1403
"755","Markham",0,2011-03-01,"Portland",1421
"756","Markham",0,2011-02-01,"Portland",1441
"757","Markham",0,2011-01-01,"Portland",1460
"758","Markham",0,2010-12-01,"Portland",1477
"759","Markham",0,2010-11-01,"Portland",1488
"760","Hillside",5,2016-07-01,"Portland",3199
"761","Hillside",5,2016-06-01,"Portland",3201
"762","Hillside",5,2016-05-01,"Portland",3196
"763","Hillside",5,2016-04-01,"Portland",3196
"764","Hillside",5,2016-03-01,"Portland",3185
"765","Hillside",5,2016-02-01,"Portland",3171
"766","Hillside",5,2016-01-01,"Portland",3155
"767","Hillside",5,2015-12-01,"Portland",3130
"768","Hillside",5,2015-11-01,"Portland",3099
"769","Hillside",5,2015-10-01,"Portland",3063
"770","Hillside",5,2015-09-01,"Portland",3025
"771","Hillside",5,2015-08-01,"Portland",2985
"772","Hillside",5,2015-07-01,"Portland",2956
"773","Hillside",5,2015-06-01,"Portland",2929
"774","Hillside",5,2015-05-01,"Portland",2896
"775","Hillside",4,2015-04-01,"Portland",2859
"776","Hillside",4,2015-03-01,"Portland",2832
"777","Hillside",4,2015-02-01,"Portland",2832
"778","Hillside",4,2015-01-01,"Portland",2835
"779","Hillside",4,2014-12-01,"Portland",2815
"780","Hillside",4,2014-11-01,"Portland",2771
"781","Hillside",4,2014-10-01,"Portland",2726
"782","Hillside",4,2014-09-01,"Portland",2710
"783","Hillside",4,2014-08-01,"Portland",2716
"784","Hillside",4,2014-07-01,"Portland",2733
"785","Hillside",4,2014-06-01,"Portland",2742
"786","Hillside",3,2014-05-01,"Portland",2756
"787","Hillside",3,2014-04-01,"Portland",2772
"788","Hillside",2,2014-03-01,"Portland",2781
"789","Hillside",2,2014-02-01,"Portland",2768
"790","Hillside",2,2014-01-01,"Portland",2759
"791","Hillside",2,2013-12-01,"Portland",2746
"792","Hillside",2,2013-11-01,"Portland",2722
"793","Hillside",2,2013-10-01,"Portland",2686
"794","Hillside",2,2013-09-01,"Portland",2618
"795","Hillside",2,2013-08-01,"Portland",2541
"796","Hillside",2,2013-07-01,"Portland",2482
"797","Hillside",2,2013-06-01,"Portland",2453
"798","Hillside",2,2013-05-01,"Portland",2447
"799","Hillside",1,2013-04-01,"Portland",2435
"800","Hillside",1,2013-03-01,"Portland",2410
"801","Hillside",1,2013-02-01,"Portland",2369
"802","Hillside",1,2013-01-01,"Portland",2317
"803","Hillside",1,2012-12-01,"Portland",2289
"804","Hillside",1,2012-11-01,"Portland",2287
"805","Hillside",1,2012-10-01,"Portland",2347
"806","Hillside",0,2012-09-01,"Portland",2389
"807","Hillside",0,2012-08-01,"Portland",2425
"808","Hillside",0,2012-07-01,"Portland",2432
"809","Hillside",0,2012-06-01,"Portland",2421
"810","Hillside",0,2012-05-01,"Portland",2390
"811","Hillside",0,2012-04-01,"Portland",2358
"812","Hillside",0,2012-03-01,"Portland",2347
"813","Hillside",0,2012-02-01,"Portland",2352
"814","Hillside",0,2012-01-01,"Portland",2359
"815","Hillside",0,2011-12-01,"Portland",2343
"816","Hillside",0,2011-11-01,"Portland",2330
"817","Hillside",0,2011-10-01,"Portland",2336
"818","Hillside",0,2011-09-01,"Portland",2343
"819","Hillside",0,2011-08-01,"Portland",2343
"820","Hillside",0,2011-07-01,"Portland",2330
"821","Hillside",0,2011-06-01,"Portland",2305
"822","Hillside",0,2011-05-01,"Portland",2282
"823","Hillside",0,2011-04-01,"Portland",2265
"824","Hillside",0,2011-03-01,"Portland",2248
"825","Hillside",0,2011-02-01,"Portland",2206
"826","Hillside",0,2011-01-01,"Portland",2199
"827","Hillside",0,2010-12-01,"Portland",2225
"828","Hillside",0,2010-11-01,"Portland",2270
"829","Cathedral Park",16,2016-07-01,"Portland",1663
"830","Cathedral Park",16,2016-06-01,"Portland",1675
"831","Cathedral Park",16,2016-05-01,"Portland",1681
"832","Cathedral Park",16,2016-04-01,"Portland",1678
"833","Cathedral Park",15,2016-03-01,"Portland",1658
"834","Cathedral Park",15,2016-02-01,"Portland",1628
"835","Cathedral Park",15,2016-01-01,"Portland",1597
"836","Cathedral Park",15,2015-12-01,"Portland",1577
"837","Cathedral Park",15,2015-11-01,"Portland",1567
"838","Cathedral Park",14,2015-10-01,"Portland",1562
"839","Cathedral Park",14,2015-09-01,"Portland",1559
"840","Cathedral Park",14,2015-08-01,"Portland",1554
"841","Cathedral Park",13,2015-07-01,"Portland",1544
"842","Cathedral Park",13,2015-06-01,"Portland",1527
"843","Cathedral Park",13,2015-05-01,"Portland",1507
"844","Cathedral Park",13,2015-04-01,"Portland",1486
"845","Cathedral Park",13,2015-03-01,"Portland",1473
"846","Cathedral Park",13,2015-02-01,"Portland",1459
"847","Cathedral Park",13,2015-01-01,"Portland",1452
"848","Cathedral Park",13,2014-12-01,"Portland",1441
"849","Cathedral Park",13,2014-11-01,"Portland",1422
"850","Cathedral Park",13,2014-10-01,"Portland",1404
"851","Cathedral Park",10,2014-09-01,"Portland",1384
"852","Cathedral Park",10,2014-08-01,"Portland",1364
"853","Cathedral Park",10,2014-07-01,"Portland",1344
"854","Cathedral Park",10,2014-06-01,"Portland",1331
"855","Cathedral Park",10,2014-05-01,"Portland",1328
"856","Cathedral Park",8,2014-04-01,"Portland",1331
"857","Cathedral Park",8,2014-03-01,"Portland",1330
"858","Cathedral Park",8,2014-02-01,"Portland",1327
"859","Cathedral Park",8,2014-01-01,"Portland",1325
"860","Cathedral Park",8,2013-12-01,"Portland",1328
"861","Cathedral Park",8,2013-11-01,"Portland",1337
"862","Cathedral Park",7,2013-10-01,"Portland",1347
"863","Cathedral Park",7,2013-09-01,"Portland",1350
"864","Cathedral Park",7,2013-08-01,"Portland",1347
"865","Cathedral Park",7,2013-07-01,"Portland",1343
"866","Cathedral Park",7,2013-06-01,"Portland",1338
"867","Cathedral Park",5,2013-05-01,"Portland",1332
"868","Cathedral Park",5,2013-04-01,"Portland",1325
"869","Cathedral Park",5,2013-03-01,"Portland",1318
"870","Cathedral Park",5,2013-02-01,"Portland",1309
"871","Cathedral Park",5,2013-01-01,"Portland",1298
"872","Cathedral Park",5,2012-12-01,"Portland",1285
"873","Cathedral Park",5,2012-11-01,"Portland",1276
"874","Cathedral Park",5,2012-10-01,"Portland",1277
"875","Cathedral Park",5,2012-09-01,"Portland",1277
"876","Cathedral Park",5,2012-08-01,"Portland",1276
"877","Cathedral Park",4,2012-07-01,"Portland",1273
"878","Cathedral Park",4,2012-06-01,"Portland",1264
"879","Cathedral Park",4,2012-05-01,"Portland",1257
"880","Cathedral Park",4,2012-04-01,"Portland",1242
"881","Cathedral Park",4,2012-03-01,"Portland",1232
"882","Cathedral Park",4,2012-02-01,"Portland",1216
"883","Cathedral Park",4,2012-01-01,"Portland",1208
"884","Cathedral Park",4,2011-12-01,"Portland",1199
"885","Cathedral Park",2,2011-11-01,"Portland",1197
"886","Cathedral Park",2,2011-10-01,"Portland",1198
"887","Cathedral Park",2,2011-09-01,"Portland",1192
"888","Cathedral Park",2,2011-08-01,"Portland",1188
"889","Cathedral Park",0,2011-07-01,"Portland",1185
"890","Cathedral Park",0,2011-06-01,"Portland",1187
"891","Cathedral Park",0,2011-05-01,"Portland",1185
"892","Cathedral Park",0,2011-04-01,"Portland",1194
"893","Cathedral Park",0,2011-03-01,"Portland",1212
"894","Cathedral Park",0,2011-02-01,"Portland",1247
"895","Cathedral Park",0,2011-01-01,"Portland",1274
"896","Cathedral Park",0,2010-12-01,"Portland",1286
"897","Cathedral Park",0,2010-11-01,"Portland",1283
"898","Maplewood",7,2016-07-01,"Portland",2055
"899","Maplewood",7,2016-06-01,"Portland",2040
